13.0,0.069,0.017,0.026000000000000002,0.14300000000000002,0.053,0.012,0.044000000000000004,0.11599999999999999,0.027000000000000003,0.28600000000000003,0.021,0.09300000000000001,0.044000000000000004,0.069,0.034,0.013999999999999999,0.188,0.023,0.036000000000000004,0.036000000000000004,0.039,0.01,0.057,0.019,0.38299999999999995,0.18899999999999997,0.009000000000000001,0.021,0.006999999999999999,0.85,0.075,0.005,0.154,0.025,0.06,0.183,0.031,0.109,0.586,0.019,0.033,0.038,0.111,0.063,0.028999999999999998,0.013000000000000001,0.188,0.33299999999999996,0.077,0.02
15.0,0.023,0.006,0.035,0.034,0.079,0.016,0.065,0.062,0.11199999999999999,0.057999999999999996,0.03,0.271,0.019,0.03,0.013999999999999999,0.016,0.439,0.027999999999999997,0.008,0.063,0.019,0.043,0.16399999999999998,0.024,0.276,0.494,0.023,0.039,0.006999999999999999,0.525,0.17,0.011000000000000001,0.054000000000000006,0.205,0.067,0.257,0.013999999999999999,0.22,0.45,0.11199999999999999,0.059000000000000004,0.021,0.309,0.040999999999999995,0.044000000000000004,0.012,0.075,0.272,0.439,0.064
16.0,0.05,0.08,0.015,0.018000000000000002,0.033,0.021,0.036000000000000004,0.043,0.018000000000000002,0.079,0.064,0.02,0.023,0.03,0.031,0.015,0.479,0.111,0.01,0.047,0.019,0.011000000000000001,0.042,0.012,0.235,0.032,0.005,0.028999999999999998,0.013999999999999999,0.215,0.027999999999999997,0.011000000000000001,0.129,0.031,0.016,0.191,0.03,0.024,0.45799999999999996,0.025,0.133,0.006,0.04,0.017,0.039,0.006999999999999999,0.15,0.171,0.037000000000000005,0.012
17.0,0.018000000000000002,0.006999999999999999,0.012,0.018000000000000002,0.067,0.017,0.044000000000000004,0.038,0.023,0.14800000000000002,0.018000000000000002,0.08199999999999999,0.019,0.027000000000000003,0.07400000000000001,0.040999999999999995,0.831,0.042,0.017,0.026000000000000002,0.013999999999999999,0.015,0.10300000000000001,0.021,0.141,0.03,0.009000000000000001,0.021,0.009000000000000001,0.19899999999999998,0.022000000000000002,0.012,0.033,0.019,0.08199999999999999,0.174,0.043,0.033,0.312,0.065,0.046,0.013999999999999999,0.23399999999999999,0.038,0.204,0.01,0.07200000000000001,0.318,0.081,0.03
20.0,0.059000000000000004,0.024,0.019,0.08900000000000001,0.073,0.015,0.065,0.316,0.039,0.09699999999999999,0.025,0.062,0.02,0.04,0.028999999999999998,0.012,0.127,0.057,0.021,0.023,0.036000000000000004,0.021,0.027999999999999997,0.023,0.235,0.069,0.003,0.013000000000000001,0.015,0.355,0.02,0.011000000000000001,0.094,0.03,0.064,0.139,0.016,0.027000000000000003,0.309,0.022000000000000002,0.055,0.027999999999999997,0.08,0.073,0.039,0.012,0.16699999999999998,0.275,0.055,0.048
21.0,0.091,0.004,0.069,0.05,0.024,0.021,0.042,0.025,0.019,0.095,0.021,0.04,0.026000000000000002,0.031,0.018000000000000002,0.01,0.8320000000000001,0.033,0.018000000000000002,0.031,0.011000000000000001,0.021,0.111,0.019,0.18100000000000002,0.026000000000000002,0.004,0.024,0.01,0.185,0.037000000000000005,0.006,0.057999999999999996,0.165,0.053,0.09699999999999999,0.049,0.035,0.284,0.054000000000000006,0.067,0.009000000000000001,0.079,0.03,0.071,0.02,0.049,0.354,0.062,0.015
22.0,0.042,0.006999999999999999,0.042,0.047,0.23199999999999998,0.053,0.19899999999999998,0.19899999999999998,0.13,0.172,0.044000000000000004,0.627,0.031,0.149,0.042,0.049,0.517,0.040999999999999995,0.055999999999999994,0.139,0.013999999999999999,0.068,0.155,0.025,0.44799999999999995,0.22699999999999998,0.004,0.121,0.027000000000000003,0.899,0.36200000000000004,0.033,0.16899999999999998,0.06,0.092,0.446,0.031,0.192,0.46,0.374,0.08,0.011000000000000001,0.292,0.046,0.114,0.044000000000000004,0.295,0.539,0.977,0.032
23.0,0.049,0.006999999999999999,0.026000000000000002,0.08,0.133,0.045,0.063,0.601,0.013999999999999999,0.08,0.024,0.11800000000000001,0.016,0.307,0.075,0.264,0.1,0.045,0.149,0.051,0.10800000000000001,0.026000000000000002,0.12,0.037000000000000005,0.45299999999999996,0.106,0.024,0.03,0.057999999999999996,0.505,0.094,0.016,0.524,0.042,0.139,0.3,0.053,0.039,0.7440000000000001,0.027999999999999997,0.024,0.044000000000000004,0.253,0.07200000000000001,0.062,0.015,0.484,0.506,0.128,0.011000000000000001
25.0,0.039,0.013999999999999999,0.044000000000000004,0.031,0.055999999999999994,0.019,0.045,0.059000000000000004,0.062,0.294,0.037000000000000005,0.07200000000000001,0.018000000000000002,0.031,0.036000000000000004,0.013999999999999999,0.377,0.042,0.013999999999999999,0.07,0.016,0.021,0.059000000000000004,0.026000000000000002,0.254,0.055,0.003,0.024,0.011000000000000001,0.44799999999999995,0.027999999999999997,0.01,0.076,0.031,0.037000000000000005,0.516,0.017,0.062,0.355,0.048,0.109,0.008,0.06,0.09300000000000001,0.035,0.012,0.067,0.16399999999999998,0.109,0.035
26.0,0.027000000000000003,0.009000000000000001,0.052000000000000005,0.037000000000000005,0.039,0.027999999999999997,0.054000000000000006,0.43700000000000006,0.027999999999999997,0.053,0.02,0.188,0.017,0.081,0.027999999999999997,0.012,0.22899999999999998,0.037000000000000005,0.013000000000000001,0.067,0.021,0.021,0.063,0.009000000000000001,0.161,0.031,0.013999999999999999,0.036000000000000004,0.013999999999999999,0.385,0.099,0.011000000000000001,0.027999999999999997,0.04,0.061,0.203,0.012,0.051,0.306,0.06,0.057999999999999996,0.008,0.16,0.08800000000000001,0.039,0.009000000000000001,0.07200000000000001,0.368,0.08800000000000001,0.031
27.0,0.022000000000000002,0.005,0.023,0.043,0.027000000000000003,0.067,0.033,0.027000000000000003,0.035,0.237,0.015,0.23199999999999998,0.045,0.026000000000000002,0.021,0.01,0.718,0.035,0.006999999999999999,0.20600000000000002,0.01,0.011000000000000001,0.11800000000000001,0.013000000000000001,0.18899999999999997,0.032,0.013999999999999999,0.024,0.005,0.225,0.042,0.006999999999999999,0.023,0.021,0.083,0.14400000000000002,0.012,0.077,0.33399999999999996,0.10099999999999999,0.261,0.01,0.083,0.024,0.05,0.017,0.049,0.22399999999999998,0.07200000000000001,0.09
28.0,0.048,0.005,0.06,0.027999999999999997,0.085,0.067,0.12,0.068,0.07,0.096,0.04,0.44299999999999995,0.024,0.063,0.032,0.11,0.452,0.026000000000000002,0.031,0.061,0.013999999999999999,0.047,0.067,0.05,0.35200000000000004,0.155,0.003,0.106,0.043,0.66,0.466,0.044000000000000004,0.16399999999999998,0.23399999999999999,0.066,0.278,0.021,0.134,0.305,0.268,0.054000000000000006,0.008,0.301,0.06,0.127,0.043,0.452,0.509,0.789,0.051
29.0,0.025,0.008,0.024,0.024,0.11800000000000001,0.032,0.027999999999999997,0.023,0.021,0.33799999999999997,0.02,0.086,0.019,0.019,0.011000000000000001,0.018000000000000002,0.428,0.027000000000000003,0.011000000000000001,0.68,0.016,0.01,0.033,0.027999999999999997,0.13699999999999998,0.025,0.013999999999999999,0.018000000000000002,0.009000000000000001,0.20800000000000002,0.023,0.006,0.037000000000000005,0.037000000000000005,0.025,0.096,0.015,0.035,0.266,0.114,0.537,0.009000000000000001,0.079,0.024,0.03,0.031,0.057999999999999996,0.131,0.059000000000000004,0.049
30.0,0.052000000000000005,0.05,0.019,0.073,0.042,0.006999999999999999,0.027000000000000003,0.305,0.042,0.04,0.004,0.039,0.012,0.084,0.028999999999999998,0.019,0.121,0.044000000000000004,0.09699999999999999,0.023,0.331,0.009000000000000001,0.031,0.02,0.363,0.069,0.006999999999999999,0.013999999999999999,0.025,0.172,0.026000000000000002,0.006999999999999999,0.359,0.057999999999999996,0.03,0.09300000000000001,0.026000000000000002,0.023,0.657,0.022000000000000002,0.018000000000000002,0.043,0.075,0.033,0.037000000000000005,0.011000000000000001,0.555,0.591,0.042,0.018000000000000002
31.0,0.027999999999999997,0.005,0.027999999999999997,0.042,0.055,0.39899999999999997,0.032,0.051,0.034,0.051,0.03,0.361,0.037000000000000005,0.035,0.037000000000000005,0.07,0.304,0.033,0.011000000000000001,0.055,0.009000000000000001,0.039,0.078,0.011000000000000001,0.295,0.044000000000000004,0.005,0.066,0.741,0.419,0.22,0.038,0.027999999999999997,0.042,0.049,0.449,0.016,0.042,0.45299999999999996,0.18,0.051,0.005,0.1,0.049,0.064,0.018000000000000002,0.141,0.4,0.386,0.025
32.0,0.07,0.008,0.081,0.048,0.096,0.013999999999999999,0.071,0.157,0.02,0.302,0.037000000000000005,0.09300000000000001,0.037000000000000005,0.098,0.6509999999999999,0.047,0.132,0.055,0.04,0.237,0.245,0.021,0.051,0.033,0.425,0.046,0.021,0.015,0.077,0.153,0.021,0.027000000000000003,0.125,0.045,0.033,0.231,0.057999999999999996,0.045,0.5760000000000001,0.023,0.04,0.006999999999999999,0.149,0.254,0.057,0.012,0.044000000000000004,0.267,0.08,0.012
33.0,0.025,0.013000000000000001,0.012,0.05,0.077,0.023,0.065,0.043,0.03,0.243,0.037000000000000005,0.14800000000000002,0.038,0.042,0.062,0.015,0.836,0.032,0.016,0.193,0.013999999999999999,0.012,0.132,0.011000000000000001,0.174,0.035,0.019,0.026000000000000002,0.009000000000000001,0.17600000000000002,0.026000000000000002,0.016,0.071,0.021,0.128,0.14800000000000002,0.018000000000000002,0.03,0.40399999999999997,0.10099999999999999,0.483,0.016,0.185,0.035,0.071,0.019,0.14,0.33399999999999996,0.059000000000000004,0.05
34.0,0.013999999999999999,0.012,0.013999999999999999,0.019,0.019,0.006999999999999999,0.02,0.023,0.02,0.044000000000000004,0.024,0.032,0.021,0.027999999999999997,0.017,0.006,0.175,0.032,0.017,0.012,0.26899999999999996,0.009000000000000001,0.049,0.017,0.073,0.027999999999999997,0.011000000000000001,0.023,0.009000000000000001,0.13699999999999998,0.021,0.004,0.024,0.013999999999999999,0.035,0.08,0.023,0.013999999999999999,0.317,0.019,0.028999999999999998,0.012,0.040999999999999995,0.018000000000000002,0.026000000000000002,0.006999999999999999,0.038,0.152,0.039,0.09
35.0,0.037000000000000005,0.008,0.778,0.03,0.023,0.012,0.039,0.028999999999999998,0.028999999999999998,0.051,0.006999999999999999,0.025,0.084,0.046,0.013999999999999999,0.008,0.146,0.024,0.009000000000000001,0.308,0.008,0.013999999999999999,0.027000000000000003,0.02,0.069,0.016,0.005,0.016,0.006,0.19699999999999998,0.062,0.005,0.011000000000000001,0.055999999999999994,0.040999999999999995,0.071,0.006999999999999999,0.055999999999999994,0.40700000000000003,0.09699999999999999,0.8170000000000001,0.005,0.034,0.059000000000000004,0.033,0.015,0.026000000000000002,0.179,0.064,0.08199999999999999
36.0,0.027000000000000003,0.009000000000000001,0.013999999999999999,0.036000000000000004,0.018000000000000002,0.017,0.026000000000000002,0.035,0.026000000000000002,0.049,0.03,0.044000000000000004,0.013999999999999999,0.033,0.015,0.006999999999999999,0.231,0.038,0.013000000000000001,0.025,0.016,0.015,0.027999999999999997,0.016,0.11199999999999999,0.016,0.006999999999999999,0.011000000000000001,0.005,0.121,0.028999999999999998,0.006,0.015,0.035,0.027999999999999997,0.092,0.013000000000000001,0.027999999999999997,0.266,0.028999999999999998,0.036000000000000004,0.016,0.10400000000000001,0.021,0.027999999999999997,0.006999999999999999,0.037000000000000005,0.095,0.04,0.17800000000000002
37.0,0.06,0.019,0.013999999999999999,0.28600000000000003,0.071,0.040999999999999995,0.051,0.051,0.017,0.07200000000000001,0.016,0.037000000000000005,0.013999999999999999,0.065,0.037000000000000005,0.016,0.115,0.051,0.032,0.059000000000000004,0.127,0.013999999999999999,0.039,0.017,0.19899999999999998,0.032,0.006999999999999999,0.018000000000000002,0.034,0.22899999999999998,0.038,0.013999999999999999,0.11599999999999999,0.038,0.111,0.264,0.036000000000000004,0.018000000000000002,0.652,0.017,0.028999999999999998,0.013999999999999999,0.098,0.218,0.053,0.055999999999999994,0.10400000000000001,0.428,0.045,0.006
38.0,0.027000000000000003,0.005,0.018000000000000002,0.036000000000000004,0.037000000000000005,0.023,0.027000000000000003,0.017,0.024,0.057999999999999996,0.026000000000000002,0.057999999999999996,0.03,0.015,0.013000000000000001,0.044000000000000004,0.26,0.094,0.005,0.040999999999999995,0.013000000000000001,0.011000000000000001,0.03,0.023,0.091,0.248,0.01,0.015,0.009000000000000001,0.113,0.057999999999999996,0.008,0.017,0.078,0.023,0.086,0.016,0.039,0.228,0.051,0.042,0.006999999999999999,0.147,0.033,0.06,0.01,0.07200000000000001,0.161,0.075,0.05
39.0,0.038,0.011000000000000001,0.01,0.059000000000000004,0.115,0.055999999999999994,0.02,0.07400000000000001,0.017,0.066,0.032,0.087,0.021,0.037000000000000005,0.024,0.018000000000000002,0.16399999999999998,0.079,0.061,0.035,0.08900000000000001,0.013999999999999999,0.079,0.032,0.23600000000000002,0.055,0.021,0.021,0.028999999999999998,0.175,0.042,0.019,0.053,0.019,0.09699999999999999,0.174,0.023,0.013999999999999999,0.272,0.044000000000000004,0.034,0.016,0.32,0.024,0.042,0.012,0.43700000000000006,0.507,0.043,0.012
40.0,0.038,0.032,0.032,0.035,0.017,0.019,0.025,0.027999999999999997,0.022000000000000002,0.043,0.016,0.025,0.016,0.02,0.02,0.019,0.47,0.027000000000000003,0.01,0.025,0.025,0.018000000000000002,0.038,0.017,0.155,0.024,0.004,0.013999999999999999,0.006999999999999999,0.17800000000000002,0.027999999999999997,0.006999999999999999,0.025,0.022000000000000002,0.021,0.42200000000000004,0.012,0.016,0.252,0.024,0.04,0.005,0.084,0.027000000000000003,0.057,0.006999999999999999,0.042,0.157,0.042,0.028999999999999998
41.0,0.018000000000000002,0.006999999999999999,0.009000000000000001,0.045,0.032,0.025,0.031,0.036000000000000004,0.03,0.36200000000000004,0.016,0.153,0.04,0.046,0.051,0.019,0.597,0.025,0.021,0.034,0.019,0.013000000000000001,0.1,0.024,0.131,0.038,0.10800000000000001,0.025,0.009000000000000001,0.193,0.033,0.01,0.03,0.039,0.035,0.183,0.021,0.025,0.24100000000000002,0.055,0.034,0.011000000000000001,0.091,0.436,0.038,0.011000000000000001,0.22899999999999998,0.375,0.063,0.044000000000000004
42.0,0.073,0.013999999999999999,0.019,0.047,0.07200000000000001,0.03,0.061,0.063,0.024,0.24100000000000002,0.047,0.158,0.026000000000000002,0.045,0.19699999999999998,0.025,0.392,0.054000000000000006,0.125,0.065,0.066,0.047,0.16,0.027000000000000003,0.436,0.071,0.071,0.039,0.025,0.259,0.045,0.013999999999999999,0.13699999999999998,0.043,0.1,0.265,0.121,0.046,0.36200000000000004,0.07200000000000001,0.11199999999999999,0.016,0.27899999999999997,0.048,0.045,0.018000000000000002,0.247,0.433,0.10800000000000001,0.016
43.0,0.02,0.006999999999999999,0.013999999999999999,0.021,0.016,0.02,0.21,0.019,0.037000000000000005,0.035,0.015,0.06,0.021,0.019,0.021,0.015,0.16899999999999998,0.057,0.006999999999999999,0.035,0.011000000000000001,0.008,0.026000000000000002,0.018000000000000002,0.098,0.02,0.003,0.02,0.009000000000000001,0.183,0.038,0.006999999999999999,0.02,0.032,0.027000000000000003,0.092,0.015,0.035,0.48700000000000004,0.043,0.040999999999999995,0.005,0.067,0.040999999999999995,0.046,0.008,0.083,0.177,0.08800000000000001,0.046
46.0,0.037000000000000005,0.08,0.024,0.053,0.026000000000000002,0.012,0.02,0.127,0.012,0.036000000000000004,0.015,0.019,0.033,0.034,0.016,0.012,0.087,0.026000000000000002,0.025,0.032,0.24,0.006,0.034,0.012,0.20800000000000002,0.049,0.013999999999999999,0.011000000000000001,0.013000000000000001,0.147,0.018000000000000002,0.006999999999999999,0.057999999999999996,0.019,0.083,0.08800000000000001,0.023,0.011000000000000001,0.348,0.015,0.035,0.032,0.083,0.057999999999999996,0.034,0.005,0.20199999999999999,0.247,0.047,0.044000000000000004
47.0,0.076,0.033,0.062,0.036000000000000004,0.081,0.038,0.081,0.076,0.086,0.182,0.05,0.067,0.034,0.084,0.102,0.127,0.596,0.045,0.17800000000000002,0.031,0.062,0.021,0.044000000000000004,0.032,0.368,0.174,0.011000000000000001,0.021,0.057999999999999996,0.5820000000000001,0.036000000000000004,0.013999999999999999,0.396,0.067,0.065,0.14300000000000002,0.08800000000000001,0.051,0.488,0.031,0.044000000000000004,0.01,0.252,0.079,0.171,0.013999999999999999,0.154,0.555,0.124,0.013000000000000001
48.0,0.075,0.005,0.073,0.027999999999999997,0.105,0.031,0.05,0.113,0.012,0.040999999999999995,0.039,0.158,0.032,0.099,0.092,0.028999999999999998,0.355,0.027999999999999997,0.026000000000000002,0.065,0.015,0.065,0.03,0.018000000000000002,0.446,0.049,0.039,0.019,0.044000000000000004,0.33399999999999996,0.996,0.046,0.07400000000000001,0.10400000000000001,0.039,0.22899999999999998,0.037000000000000005,0.07200000000000001,0.691,0.02,0.039,0.006999999999999999,0.125,0.40399999999999997,0.048,0.009000000000000001,0.064,0.395,0.075,0.026000000000000002
49.0,0.034,0.005,0.035,0.051,0.021,0.038,0.027000000000000003,0.023,0.035,0.107,0.055999999999999994,0.17300000000000001,0.034,0.03,0.021,0.013999999999999999,0.877,0.034,0.015,0.065,0.013000000000000001,0.012,0.038,0.125,0.14400000000000002,0.20600000000000002,0.003,0.023,0.035,0.20800000000000002,0.042,0.006999999999999999,0.106,0.09,0.039,0.15,0.025,0.055999999999999994,0.32299999999999995,0.061,0.065,0.005,0.136,0.02,0.046,0.01,0.08800000000000001,0.16699999999999998,0.14800000000000002,0.033
51.0,0.025,0.006,0.016,0.023,0.027999999999999997,0.046,0.049,0.11199999999999999,0.065,0.055,0.027999999999999997,0.335,0.022000000000000002,0.061,0.015,0.008,0.196,0.035,0.013999999999999999,0.059000000000000004,0.016,0.055,0.086,0.018000000000000002,0.19,0.043,0.003,0.038,0.013999999999999999,0.5379999999999999,0.153,0.016,0.07400000000000001,0.021,0.057999999999999996,0.38299999999999995,0.016,0.122,0.28300000000000003,0.059000000000000004,0.048,0.011000000000000001,0.273,0.022000000000000002,0.038,0.015,0.052000000000000005,0.348,0.6709999999999999,0.047
52.0,0.111,0.008,0.053,0.03,0.247,0.053,0.046,0.049,0.027000000000000003,0.307,0.04,0.1,0.017,0.08900000000000001,0.053,0.042,0.261,0.083,0.075,0.055,0.013999999999999999,0.032,0.1,0.037000000000000005,0.46799999999999997,0.3,0.004,0.046,0.038,0.68,0.05,0.026000000000000002,0.15,0.055,0.032,0.39799999999999996,0.03,0.033,0.483,0.023,0.03,0.011000000000000001,0.17600000000000002,0.066,0.08,0.023,0.317,0.502,0.628,0.026000000000000002
53.0,0.015,0.009000000000000001,0.012,0.021,0.14400000000000002,0.03,0.032,0.081,0.015,0.076,0.049,0.053,0.018000000000000002,0.055,0.149,0.033,0.16,0.12300000000000001,0.092,0.026000000000000002,0.124,0.006999999999999999,0.07200000000000001,0.013999999999999999,0.155,0.034,0.086,0.017,0.019,0.16399999999999998,0.019,0.018000000000000002,0.053,0.034,0.11699999999999999,0.21,0.07200000000000001,0.011000000000000001,0.33,0.027999999999999997,0.03,0.034,0.111,0.035,0.094,0.008,0.146,0.498,0.055999999999999994,0.013999999999999999
54.0,0.026000000000000002,0.005,0.068,0.028999999999999998,0.055,0.409,0.132,0.016,0.037000000000000005,0.069,0.052000000000000005,0.125,0.03,0.021,0.038,0.20600000000000002,0.35100000000000003,0.033,0.012,0.053,0.016,0.02,0.027999999999999997,0.322,0.158,0.016,0.004,0.039,0.061,0.289,0.139,0.012,0.031,0.09699999999999999,0.061,0.20600000000000002,0.027000000000000003,0.078,0.304,0.16399999999999998,0.049,0.006999999999999999,0.114,0.037000000000000005,0.079,0.008,0.07400000000000001,0.289,0.18600000000000003,0.032
56.0,0.025,0.006,0.011000000000000001,0.027000000000000003,0.084,0.021,0.079,0.121,0.024,0.098,0.026000000000000002,0.17600000000000002,0.015,0.106,0.243,0.048,0.312,0.037000000000000005,0.066,0.061,0.094,0.032,0.17600000000000002,0.012,0.319,0.134,0.034,0.028999999999999998,0.025,0.391,0.057,0.027999999999999997,0.319,0.025,0.20600000000000002,0.243,0.138,0.018000000000000002,0.49,0.045,0.023,0.023,0.27899999999999997,0.046,0.12300000000000001,0.016,0.47600000000000003,0.575,0.111,0.011000000000000001
57.0,0.034,0.065,0.016,0.335,0.095,0.048,0.026000000000000002,0.131,0.026000000000000002,0.045,0.051,0.054000000000000006,0.01,0.042,0.046,0.027000000000000003,0.121,0.04,0.023,0.051,0.039,0.02,0.04,0.013999999999999999,0.40700000000000003,0.048,0.006,0.012,0.016,0.165,0.025,0.034,0.065,0.016,0.095,0.418,0.013000000000000001,0.016,0.537,0.022000000000000002,0.045,0.03,0.071,0.25,0.034,0.012,0.099,0.583,0.05,0.076
58.0,0.064,0.005,0.057999999999999996,0.026000000000000002,0.203,0.04,0.044000000000000004,0.10300000000000001,0.037000000000000005,0.051,0.043,0.113,0.021,0.078,0.152,0.027000000000000003,0.21899999999999997,0.09699999999999999,0.027999999999999997,0.06,0.019,0.044000000000000004,0.055,0.021,0.363,0.077,0.025,0.033,0.045,0.449,0.08,0.095,0.205,0.07,0.066,0.474,0.031,0.033,0.601,0.033,0.045,0.024,0.139,0.175,0.10400000000000001,0.019,0.268,0.33899999999999997,0.183,0.023
62.0,0.021,0.006999999999999999,0.017,0.085,0.084,0.105,0.027000000000000003,0.021,0.051,0.12,0.086,0.17,0.023,0.042,0.022000000000000002,0.028999999999999998,0.488,0.037000000000000005,0.045,0.302,0.044000000000000004,0.069,0.069,0.07200000000000001,0.17300000000000001,0.032,0.006999999999999999,0.027000000000000003,0.079,0.33,0.055,0.011000000000000001,0.037000000000000005,0.078,0.06,0.147,0.013999999999999999,0.034,0.247,0.33799999999999997,0.268,0.009000000000000001,0.429,0.038,0.071,0.07200000000000001,0.10400000000000001,0.494,0.156,0.036000000000000004
63.0,0.028999999999999998,0.006999999999999999,0.06,0.053,0.02,0.012,0.037000000000000005,0.035,0.21100000000000002,0.055999999999999994,0.013999999999999999,0.102,0.064,0.023,0.012,0.012,0.7559999999999999,0.019,0.01,0.057999999999999996,0.011000000000000001,0.023,0.039,0.055,0.135,0.026000000000000002,0.004,0.021,0.009000000000000001,0.192,0.062,0.005,0.033,0.317,0.026000000000000002,0.081,0.009000000000000001,0.09,0.254,0.16699999999999998,0.21100000000000002,0.005,0.198,0.06,0.042,0.015,0.049,0.18100000000000002,0.077,0.07
